,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,test_number,transfer,ue_nr
3490,2024-04-19 11:05:14+00:00,10M,2.18,5.63,0.77,90.0,1,0.266,1
3491,2024-04-19 11:05:15+00:00,10M,1.96,11.592,0.76,90.0,1,0.239,1
3492,2024-04-19 11:05:16+00:00,10M,2.37,5.868,0.79,90.0,1,0.29,1
3493,2024-04-19 11:05:17+00:00,10M,1.56,5.055,0.77,90.0,1,0.191,1
3494,2024-04-19 11:05:18+00:00,10M,2.29,15.876,0.81,90.0,1,0.28,1
3495,2024-04-19 11:05:19+00:00,10M,1.8,12.475,0.78,90.0,1,0.219,1
3496,2024-04-19 11:05:20+00:00,10M,2.11,9.951,0.76,90.0,1,0.257,1
3497,2024-04-19 11:05:21+00:00,10M,1.68,7.48,0.84,90.0,1,0.205,1
3498,2024-04-19 11:05:22+00:00,10M,1.37,16.198,0.81,90.0,1,0.167,1
3499,2024-04-19 11:05:23+00:00,10M,0.0,16.198,0.0,90.0,1,0.0,1
3500,2024-04-19 11:05:24+00:00,10M,0.0,16.198,0.0,90.0,1,0.0,1
3501,2024-04-19 11:05:25+00:00,10M,0.0,16.198,0.0,90.0,1,0.0,1
3502,2024-04-19 11:05:26+00:00,10M,0.0,16.198,0.0,90.0,1,0.0,1
3503,2024-04-19 11:05:27+00:00,10M,0.0,16.198,0.0,90.0,1,0.0,1
3504,2024-04-19 11:05:28+00:00,10M,0.0,16.198,0.0,90.0,1,0.0,1
3505,2024-04-19 11:05:29+00:00,10M,0.0,16.198,0.0,90.0,1,0.0,1
3506,2024-04-19 11:05:30+00:00,10M,0.0,16.198,0.0,90.0,1,0.0,1
3507,2024-04-19 11:05:31+00:00,10M,0.0,16.198,0.0,90.0,1,0.0,1
3508,2024-04-19 11:05:32+00:00,10M,0.0,16.198,0.0,90.0,1,0.0,1
3509,2024-04-19 11:05:33+00:00,10M,0.0,16.198,0.0,90.0,1,0.0,1
3510,2024-04-19 11:05:34+00:00,10M,0.0,16.198,0.0,90.0,1,0.0,1
3511,2024-04-19 11:05:35+00:00,10M,0.0,16.198,0.0,90.0,1,0.0,1
3512,2024-04-19 11:05:36+00:00,10M,0.0,16.198,0.0,90.0,1,0.0,1
3513,2024-04-19 11:05:37+00:00,10M,0.0,16.198,0.0,90.0,1,0.0,1
3514,2024-04-19 11:05:38+00:00,10M,0.0,16.198,0.0,90.0,1,0.0,1
3515,2024-04-19 11:05:39+00:00,10M,0.0,16.198,0.0,90.0,1,0.0,1
3516,2024-04-19 11:05:40+00:00,10M,0.0,2.429,0.0,90.0,1,0.0,3
3517,2024-04-19 11:05:41+00:00,10M,0.0,2.429,0.0,90.0,1,0.0,3
3537,2024-04-19 11:06:36+00:00,10M,2.32,2.773,0.72,90.0,2,0.286,3
3538,2024-04-19 11:06:37+00:00,10M,1.57,4.434,0.81,90.0,2,0.189,3
3539,2024-04-19 11:06:38+00:00,10M,637.0,16.453,0.73,90.0,2,0.0778,3
3540,2024-04-19 11:06:39+00:00,10M,1.42,4.314,0.77,90.0,2,0.174,3
3541,2024-04-19 11:06:40+00:00,10M,1.97,13.076,0.9,90.0,2,0.24,3
3542,2024-04-19 11:06:41+00:00,10M,2.45,4.377,0.82,90.0,2,0.3,3
3543,2024-04-19 11:06:42+00:00,10M,974.0,8.03,0.81,90.0,2,0.119,3
3544,2024-04-19 11:06:43+00:00,10M,1.65,8.47,0.75,90.0,2,0.202,3
3545,2024-04-19 11:06:44+00:00,10M,510.0,28.468,0.75,90.0,2,0.062200000000000005,3
3546,2024-04-19 11:06:45+00:00,10M,1.53,9.75,0.88,90.0,2,0.187,3
3547,2024-04-19 11:06:46+00:00,10M,1.96,6.066,0.89,90.0,2,0.239,3
3548,2024-04-19 11:06:47+00:00,10M,2.26,6.578,0.84,90.0,2,0.276,3
3549,2024-04-19 11:06:48+00:00,10M,2.48,2.799,0.8,90.0,2,0.303,3
3550,2024-04-19 11:06:49+00:00,10M,2.53,5.663,0.76,90.0,2,0.308,3
3551,2024-04-19 11:06:50+00:00,10M,1.96,6.134,0.72,90.0,2,0.239,3
3552,2024-04-19 11:06:51+00:00,10M,2.31,4.453,0.76,90.0,2,0.281,3
3553,2024-04-19 11:06:52+00:00,10M,1.38,13.383,0.82,90.0,2,0.168,3
3554,2024-04-19 11:06:53+00:00,10M,1.62,6.124,0.78,90.0,2,0.198,3
3555,2024-04-19 11:06:54+00:00,10M,2.34,6.251,0.85,90.0,2,0.286,3
3556,2024-04-19 11:06:55+00:00,10M,2.06,5.049,0.82,90.0,2,0.252,3
3557,2024-04-19 11:06:56+00:00,10M,2.53,6.372,0.78,90.0,2,0.308,3
3558,2024-04-19 11:06:57+00:00,10M,2.37,4.338,0.72,90.0,2,0.29,3
3559,2024-04-19 11:06:58+00:00,10M,2.63,3.627,0.78,90.0,2,0.321,3
3560,2024-04-19 11:06:59+00:00,10M,1.67,3.986,0.73,90.0,2,0.204,3
3561,2024-04-19 11:07:00+00:00,10M,3.17,2.798,0.8,90.0,2,0.387,3
3562,2024-04-19 11:07:01+00:00,10M,2.4,4.193,0.68,90.0,2,0.293,3
3563,2024-04-19 11:07:02+00:00,10M,1.99,2.925,0.69,90.0,2,0.243,3
3564,2024-04-19 11:07:03+00:00,10M,2.84,6.403,0.81,90.0,2,0.346,3
3565,2024-04-19 11:07:04+00:00,10M,2.54,2.706,0.71,90.0,2,0.31,3
3566,2024-04-19 11:07:05+00:00,10M,2.5,3.909,0.75,90.0,2,0.305,3
3567,2024-04-19 11:07:06+00:00,10M,2.28,3.927,0.74,90.0,2,0.279,3
3568,2024-04-19 11:07:07+00:00,10M,2.58,10.045,0.78,90.0,2,0.315,3
3569,2024-04-19 11:07:08+00:00,10M,2.37,6.511,0.72,90.0,2,0.29,3
3570,2024-04-19 11:07:09+00:00,10M,2.53,3.816,0.73,90.0,2,0.308,3
3571,2024-04-19 11:07:10+00:00,10M,2.94,2.953,0.77,90.0,2,0.359,3
3572,2024-04-19 11:07:11+00:00,10M,2.63,5.243,0.71,90.0,2,0.321,3
3573,2024-04-19 11:07:12+00:00,10M,2.88,3.057,0.74,90.0,2,0.352,3
3574,2024-04-19 11:07:13+00:00,10M,2.93,4.3,0.71,90.0,2,0.358,3
3575,2024-04-19 11:07:14+00:00,10M,3.07,6.804,0.71,90.0,2,0.375,3
3576,2024-04-19 11:07:15+00:00,10M,2.61,3.319,0.67,90.0,2,0.318,3
3577,2024-04-19 11:07:16+00:00,10M,3.34,4.231,0.74,90.0,2,0.409,3
3578,2024-04-19 11:07:17+00:00,10M,2.95,3.862,0.66,90.0,2,0.359,3
3579,2024-04-19 11:07:18+00:00,10M,2.4,3.692,0.68,90.0,2,0.293,3
3580,2024-04-19 11:07:19+00:00,10M,2.94,3.843,0.76,90.0,2,0.359,3
3581,2024-04-19 11:07:20+00:00,10M,3.14,4.55,0.71,90.0,2,0.383,3
3582,2024-04-19 11:07:21+00:00,10M,2.84,6.04,0.67,90.0,2,0.346,3
3583,2024-04-19 11:07:22+00:00,10M,2.18,5.48,0.72,90.0,2,0.266,3
3584,2024-04-19 11:07:23+00:00,10M,3.02,6.57,0.77,90.0,2,0.369,3
3585,2024-04-19 11:07:24+00:00,10M,2.47,4.855,0.7,90.0,2,0.301,3
3586,2024-04-19 11:07:25+00:00,10M,1.93,10.15,0.72,90.0,2,0.236,3
3587,2024-04-19 11:07:26+00:00,10M,2.1,6.91,0.8,90.0,2,0.256,3
3588,2024-04-19 11:07:27+00:00,10M,2.4,4.51,0.79,90.0,2,0.293,3
3589,2024-04-19 11:07:28+00:00,10M,2.8,2.049,0.77,90.0,2,0.342,3
3590,2024-04-19 11:07:29+00:00,10M,2.94,5.315,0.72,90.0,2,0.359,3
3591,2024-04-19 11:07:30+00:00,10M,2.63,4.074,0.69,90.0,2,0.321,3
3592,2024-04-19 11:07:31+00:00,10M,2.68,3.396,0.75,90.0,2,0.327,3
3593,2024-04-19 11:07:32+00:00,10M,3.41,2.543,0.72,90.0,2,0.416,3
3594,2024-04-19 11:07:33+00:00,10M,2.24,7.962,0.65,90.0,2,0.273,3
3595,2024-04-19 11:07:34+00:00,10M,2.43,4.93,0.73,90.0,2,0.297,3
3596,2024-04-19 11:07:35+00:00,10M,2.1,10.238,0.79,90.0,2,0.256,3
3597,2024-04-19 11:07:36+00:00,10M,2.58,12.123,0.77,90.0,2,0.315,3
3598,2024-04-19 11:07:37+00:00,10M,2.79,7.165,0.74,90.0,2,0.341,3
3599,2024-04-19 11:07:38+00:00,10M,2.77,6.099,0.72,90.0,2,0.338,3
3600,2024-04-19 11:07:39+00:00,10M,3.22,5.227,0.73,90.0,2,0.393,3
3601,2024-04-19 11:07:40+00:00,10M,2.63,1.875,0.68,90.0,2,0.321,3
3602,2024-04-19 11:07:41+00:00,10M,2.78,4.708,0.72,90.0,2,0.339,3
3603,2024-04-19 11:07:42+00:00,10M,3.02,3.138,0.73,90.0,2,0.369,3
3604,2024-04-19 11:07:43+00:00,10M,2.02,3.065,0.71,90.0,2,0.246,3
3605,2024-04-19 11:07:44+00:00,10M,3.16,3.209,0.76,90.0,2,0.386,3
3606,2024-04-19 11:07:45+00:00,10M,2.94,4.209,0.69,90.0,2,0.359,3
3607,2024-04-19 11:07:46+00:00,10M,2.43,4.04,0.65,90.0,2,0.297,3
3608,2024-04-19 11:07:47+00:00,10M,2.66,6.812,0.77,90.0,2,0.325,3
3609,2024-04-19 11:07:48+00:00,10M,2.64,4.215,0.73,90.0,2,0.322,3
3610,2024-04-19 11:07:49+00:00,10M,3.05,4.662,0.75,90.0,2,0.372,3
3611,2024-04-19 11:07:50+00:00,10M,2.69,3.974,0.69,90.0,2,0.329,3
3612,2024-04-19 11:07:51+00:00,10M,3.39,1.638,0.72,90.0,2,0.413,3
3613,2024-04-19 11:07:52+00:00,10M,2.19,7.57,0.67,90.0,2,0.267,3
3614,2024-04-19 11:07:53+00:00,10M,3.24,5.249,0.75,90.0,2,0.396,3
3615,2024-04-19 11:07:54+00:00,10M,2.89,3.892,0.67,90.0,2,0.352,3
3616,2024-04-19 11:07:55+00:00,10M,2.91,7.179,0.71,90.0,2,0.355,3
3617,2024-04-19 11:07:56+00:00,10M,3.22,5.164,0.71,90.0,2,0.393,3
3618,2024-04-19 11:07:57+00:00,10M,2.88,3.54,0.67,90.0,2,0.352,3
3619,2024-04-19 11:07:58+00:00,10M,2.61,3.977,0.72,90.0,2,0.318,3
3620,2024-04-19 11:07:59+00:00,10M,2.68,10.147,0.73,90.0,2,0.327,3
3621,2024-04-19 11:08:00+00:00,10M,3.26,5.144,0.73,90.0,2,0.399,3
3622,2024-04-19 11:08:01+00:00,10M,2.67,6.05,0.67,90.0,2,0.325,3
3623,2024-04-19 11:08:02+00:00,10M,2.54,5.964,0.72,90.0,2,0.31,3
3624,2024-04-19 11:08:03+00:00,10M,2.55,7.1,0.75,90.0,2,0.311,3
3625,2024-04-19 11:08:04+00:00,10M,2.2,7.45,0.68,90.0,2,0.269,3
3626,2024-04-19 11:08:05+00:00,10M,2.98,8.013,0.79,90.0,2,0.363,3
3627,2024-04-19 11:08:06+00:00,10M,2.88,3.78,0.71,90.0,2,0.352,3
3628,2024-04-19 11:08:07+00:00,10M,3.06,6.606,0.72,90.0,2,0.373,3
3629,2024-04-19 11:08:08+00:00,10M,2.15,6.437,0.71,90.0,2,0.263,3
3630,2024-04-19 11:08:09+00:00,10M,3.32,3.342,0.75,90.0,2,0.406,3
3631,2024-04-19 11:08:10+00:00,10M,2.81,4.617,0.67,90.0,2,0.344,3
3632,2024-04-19 11:08:11+00:00,10M,2.57,7.823,0.71,90.0,2,0.314,3
3633,2024-04-19 11:08:12+00:00,10M,2.06,7.67,0.73,90.0,2,0.252,3
3634,2024-04-19 11:08:13+00:00,10M,2.86,5.938,0.78,90.0,2,0.349,3
3635,2024-04-19 11:08:14+00:00,10M,1.78,8.594,0.73,90.0,2,0.218,3
3636,2024-04-19 11:08:15+00:00,10M,2.04,5.696,0.68,90.0,2,0.249,3
3637,2024-04-19 11:08:16+00:00,10M,3.21,6.894,0.83,90.0,2,0.392,3
3638,2024-04-19 11:08:17+00:00,10M,2.34,5.972,0.66,90.0,2,0.286,3
3639,2024-04-19 11:08:18+00:00,10M,2.34,6.847,0.76,90.0,2,0.286,3
3640,2024-04-19 11:08:19+00:00,10M,2.43,7.081,0.74,90.0,2,0.297,3
3641,2024-04-19 11:08:20+00:00,10M,2.34,5.433,0.79,90.0,2,0.286,3
3642,2024-04-19 11:08:21+00:00,10M,2.41,6.867,0.72,90.0,2,0.294,3
3643,2024-04-19 11:08:22+00:00,10M,2.34,6.388,0.79,90.0,2,0.286,3
3644,2024-04-19 11:08:23+00:00,10M,2.27,6.871,0.77,90.0,2,0.277,3
3645,2024-04-19 11:08:24+00:00,10M,2.4,7.083,0.73,90.0,2,0.293,3
3646,2024-04-19 11:08:25+00:00,10M,2.71,6.051,0.78,90.0,2,0.331,3
3647,2024-04-19 11:08:26+00:00,10M,2.88,5.364,0.72,90.0,2,0.352,3
3648,2024-04-19 11:08:27+00:00,10M,2.68,3.768,0.72,90.0,2,0.327,3
3649,2024-04-19 11:08:28+00:00,10M,2.92,5.932,0.74,90.0,2,0.356,3
3650,2024-04-19 11:08:29+00:00,10M,3.24,3.695,0.7,90.0,2,0.396,3
3651,2024-04-19 11:08:30+00:00,10M,2.64,6.299,0.68,90.0,2,0.322,3
3652,2024-04-19 11:08:31+00:00,10M,3.28,6.346,0.73,90.0,2,0.402,3
3653,2024-04-19 11:08:32+00:00,10M,2.93,5.897,0.64,90.0,2,0.356,3
3654,2024-04-19 11:08:33+00:00,10M,2.73,5.268,0.72,90.0,2,0.334,3
3655,2024-04-19 11:08:34+00:00,10M,2.51,6.342,0.72,90.0,2,0.307,3
3656,2024-04-19 11:08:35+00:00,10M,2.41,8.738,0.75,90.0,2,0.294,3
3657,2024-04-19 11:08:36+00:00,10M,2.77,7.13,0.75,90.0,2,0.338,3
3658,2024-04-19 11:08:37+00:00,10M,3.15,6.228,0.72,90.0,2,0.385,3
3659,2024-04-19 11:08:38+00:00,10M,3.39,3.108,0.68,90.0,2,0.414,3
3660,2024-04-19 11:08:39+00:00,10M,2.44,4.594,0.66,90.0,2,0.298,3
3661,2024-04-19 11:08:40+00:00,10M,3.21,6.215,0.74,90.0,2,0.392,3
3662,2024-04-19 11:08:41+00:00,10M,2.85,4.094,0.67,90.0,2,0.348,3
3663,2024-04-19 11:08:42+00:00,10M,3.24,4.36,0.72,90.0,2,0.396,3
3664,2024-04-19 11:08:43+00:00,10M,2.55,5.79,0.66,90.0,2,0.311,3
3665,2024-04-19 11:08:44+00:00,10M,3.03,7.816,0.75,90.0,2,0.369,3
3666,2024-04-19 11:08:45+00:00,10M,3.28,5.321,0.69,90.0,2,0.4,3
3667,2024-04-19 11:08:46+00:00,10M,2.54,5.135,0.67,90.0,2,0.311,3
3668,2024-04-19 11:08:47+00:00,10M,3.4,6.5,0.73,90.0,2,0.413,3
3669,2024-04-19 11:08:48+00:00,10M,2.68,5.156,0.66,90.0,2,0.327,3
3670,2024-04-19 11:08:49+00:00,10M,2.92,6.746,0.73,90.0,2,0.356,3
3671,2024-04-19 11:08:50+00:00,10M,2.61,5.587,0.7,90.0,2,0.318,3
3672,2024-04-19 11:08:51+00:00,10M,3.45,3.865,0.73,90.0,2,0.421,3
3673,2024-04-19 11:08:52+00:00,10M,2.48,4.79,0.65,90.0,2,0.303,3
3674,2024-04-19 11:08:53+00:00,10M,2.84,7.444,0.74,90.0,2,0.346,3
3675,2024-04-19 11:08:54+00:00,10M,2.71,6.288,0.73,90.0,2,0.331,3
3676,2024-04-19 11:08:55+00:00,10M,2.69,3.734,0.72,90.0,2,0.328,3
3677,2024-04-19 11:08:56+00:00,10M,3.38,2.736,0.73,90.0,2,0.413,3
3678,2024-04-19 11:08:57+00:00,10M,2.88,3.25,0.66,90.0,2,0.352,3
3679,2024-04-19 11:08:58+00:00,10M,2.57,2.74,0.72,90.0,2,0.314,3
3680,2024-04-19 11:08:59+00:00,10M,2.37,7.479,0.74,90.0,2,0.29,3
3681,2024-04-19 11:09:00+00:00,10M,3.37,3.972,0.75,90.0,2,0.411,3
3682,2024-04-19 11:09:01+00:00,10M,2.46,4.942,0.66,90.0,2,0.3,3
3683,2024-04-19 11:09:02+00:00,10M,2.75,8.448,0.74,90.0,2,0.335,3
3684,2024-04-19 11:09:03+00:00,10M,3.15,6.439,0.74,90.0,2,0.385,3
3685,2024-04-19 11:09:04+00:00,10M,1.96,10.24,0.63,90.0,2,0.239,3
3686,2024-04-19 11:09:05+00:00,10M,3.42,6.918,0.78,90.0,2,0.417,3
3687,2024-04-19 11:09:06+00:00,10M,3.26,6.514,0.64,90.0,2,0.397,3
3688,2024-04-19 11:09:07+00:00,10M,2.99,5.077,0.67,90.0,2,0.365,3
3689,2024-04-19 11:09:08+00:00,10M,3.15,5.214,0.72,90.0,2,0.385,3
3690,2024-04-19 11:09:09+00:00,10M,2.98,3.908,0.66,90.0,2,0.363,3
3691,2024-04-19 11:09:10+00:00,10M,3.32,2.899,0.7,90.0,2,0.406,3
3692,2024-04-19 11:09:11+00:00,10M,2.78,5.484,0.67,90.0,2,0.339,3
3693,2024-04-19 11:09:12+00:00,10M,2.5,4.019,0.71,90.0,2,0.305,3
3694,2024-04-19 11:09:13+00:00,10M,2.34,4.51,0.76,90.0,2,0.286,3
3695,2024-04-19 11:09:14+00:00,10M,2.24,3.23,0.73,90.0,2,0.273,3
3696,2024-04-19 11:09:15+00:00,10M,3.29,2.572,0.78,90.0,2,0.402,3
3697,2024-04-19 11:09:16+00:00,10M,3.14,6.236,0.67,90.0,2,0.385,3
3698,2024-04-19 11:09:17+00:00,10M,2.95,4.799,0.68,90.0,2,0.359,3
3699,2024-04-19 11:09:18+00:00,10M,3.26,4.482,0.7,90.0,2,0.397,3
3700,2024-04-19 11:09:19+00:00,10M,2.37,5.278,0.66,90.0,2,0.29,3
3701,2024-04-19 11:09:20+00:00,10M,3.25,5.052,0.75,90.0,2,0.397,3
3702,2024-04-19 11:09:21+00:00,10M,2.29,6.19,0.62,90.0,2,0.28,3
3703,2024-04-19 11:09:22+00:00,10M,3.02,9.329,0.78,90.0,2,0.369,3
3704,2024-04-19 11:09:23+00:00,10M,2.49,7.276,0.68,90.0,2,0.304,3
3705,2024-04-19 11:09:24+00:00,10M,3.27,4.052,0.74,90.0,2,0.399,3
3706,2024-04-19 11:09:25+00:00,10M,2.74,5.033,0.66,90.0,2,0.335,3
3707,2024-04-19 11:09:26+00:00,10M,2.44,6.636,0.69,90.0,2,0.297,3
3708,2024-04-19 11:09:27+00:00,10M,3.07,7.539,0.77,90.0,2,0.378,3
3709,2024-04-19 11:09:28+00:00,10M,2.83,5.683,0.69,90.0,2,0.342,3
3710,2024-04-19 11:09:29+00:00,10M,3.36,3.316,0.71,90.0,2,0.41,3
3711,2024-04-19 11:09:30+00:00,10M,2.38,4.662,0.66,90.0,2,0.29,3
3712,2024-04-19 11:09:31+00:00,10M,3.59,3.886,0.74,90.0,2,0.438,3
3713,2024-04-19 11:09:32+00:00,10M,2.98,2.304,0.64,90.0,2,0.363,3
3714,2024-04-19 11:09:33+00:00,10M,2.64,4.034,0.7,90.0,2,0.322,3
3715,2024-04-19 11:09:34+00:00,10M,2.88,3.487,0.72,90.0,2,0.352,3
3716,2024-04-19 11:09:35+00:00,10M,2.91,4.954,0.72,90.0,2,0.355,3
3717,2024-04-19 11:09:36+00:00,10M,2.85,5.449,0.71,90.0,2,0.348,3
3718,2024-04-19 11:09:37+00:00,10M,2.99,5.924,0.72,90.0,2,0.365,3
3719,2024-04-19 11:09:38+00:00,10M,3.21,4.223,0.7,90.0,2,0.392,3
3720,2024-04-19 11:09:39+00:00,10M,2.31,5.86,0.67,90.0,2,0.281,3
3721,2024-04-19 11:09:40+00:00,10M,3.46,4.428,0.75,90.0,2,0.423,3
3722,2024-04-19 11:09:41+00:00,10M,2.75,5.472,0.65,90.0,2,0.335,3
3723,2024-04-19 11:09:42+00:00,10M,3.15,6.141,0.73,90.0,2,0.385,3
3724,2024-04-19 11:09:43+00:00,10M,3.12,3.673,0.67,90.0,2,0.38,3
3725,2024-04-19 11:09:44+00:00,10M,3.08,3.203,0.69,90.0,2,0.376,3
3726,2024-04-19 11:09:45+00:00,10M,3.01,5.282,0.69,90.0,2,0.368,3
3727,2024-04-19 11:09:46+00:00,10M,2.41,4.566,0.64,90.0,2,0.294,3
3728,2024-04-19 11:09:47+00:00,10M,3.56,2.341,0.76,90.0,2,0.434,3
3729,2024-04-19 11:09:48+00:00,10M,2.37,4.899,0.66,90.0,2,0.29,3
3730,2024-04-19 11:09:49+00:00,10M,3.35,3.594,0.73,90.0,2,0.409,3
3731,2024-04-19 11:09:50+00:00,10M,2.37,3.376,0.66,90.0,2,0.29,3
3732,2024-04-19 11:09:51+00:00,10M,2.98,9.827,0.75,90.0,2,0.363,3
3733,2024-04-19 11:09:52+00:00,10M,2.11,5.596,0.68,90.0,2,0.257,3
3734,2024-04-19 11:09:53+00:00,10M,3.15,5.772,0.78,90.0,2,0.385,3
3735,2024-04-19 11:09:54+00:00,10M,2.23,3.784,0.68,90.0,2,0.273,3
3736,2024-04-19 11:09:55+00:00,10M,2.1,6.956,0.74,90.0,2,0.256,3
3737,2024-04-19 11:09:56+00:00,10M,3.05,6.284,0.79,90.0,2,0.372,3
3738,2024-04-19 11:09:57+00:00,10M,2.18,5.681,0.69,90.0,2,0.266,3
3739,2024-04-19 11:09:58+00:00,10M,2.84,4.074,0.77,90.0,2,0.346,3
3740,2024-04-19 11:09:59+00:00,10M,2.78,3.036,0.71,90.0,2,0.339,3
3741,2024-04-19 11:10:00+00:00,10M,3.02,12.357,0.74,90.0,2,0.369,3
3742,2024-04-19 11:10:01+00:00,10M,2.74,5.383,0.68,90.0,2,0.334,3
3743,2024-04-19 11:10:02+00:00,10M,2.51,5.959,0.72,90.0,2,0.307,3
3744,2024-04-19 11:10:03+00:00,10M,2.85,8.676,0.73,90.0,2,0.349,3
3745,2024-04-19 11:10:04+00:00,10M,2.33,5.226,0.71,90.0,2,0.284,3
3746,2024-04-19 11:10:05+00:00,10M,2.64,4.808,0.77,90.0,2,0.322,3
3747,2024-04-19 11:10:06+00:00,10M,2.54,5.527,0.75,90.0,2,0.31,3
3748,2024-04-19 11:10:07+00:00,10M,2.98,6.342,0.72,90.0,2,0.363,3
3749,2024-04-19 11:10:08+00:00,10M,2.24,9.082,0.68,90.0,2,0.273,3
3750,2024-04-19 11:10:09+00:00,10M,3.29,6.33,0.77,90.0,2,0.402,3
3751,2024-04-19 11:10:10+00:00,10M,2.98,5.819,0.67,90.0,2,0.363,3
3752,2024-04-19 11:10:11+00:00,10M,2.24,5.512,0.67,90.0,2,0.274,3
3753,2024-04-19 11:10:12+00:00,10M,3.12,6.786,0.77,90.0,2,0.38,3
3754,2024-04-19 11:10:13+00:00,10M,2.98,2.277,0.68,90.0,2,0.363,3
3755,2024-04-19 11:10:14+00:00,10M,2.43,6.57,0.72,90.0,2,0.297,3
3756,2024-04-19 11:10:15+00:00,10M,2.81,3.654,0.75,90.0,2,0.344,3
3757,2024-04-19 11:10:16+00:00,10M,3.29,3.079,0.72,90.0,2,0.402,3
3758,2024-04-19 11:10:17+00:00,10M,2.78,3.159,0.67,90.0,2,0.339,3
3759,2024-04-19 11:10:18+00:00,10M,3.32,4.898,0.71,90.0,2,0.406,3
3760,2024-04-19 11:10:19+00:00,10M,2.29,8.599,0.67,90.0,2,0.28,3
3761,2024-04-19 11:10:20+00:00,10M,2.81,7.357,0.74,90.0,2,0.344,3
3762,2024-04-19 11:10:21+00:00,10M,3.37,6.787,0.73,90.0,2,0.411,3
3763,2024-04-19 11:10:22+00:00,10M,2.53,3.514,0.64,90.0,2,0.308,3
3764,2024-04-19 11:10:23+00:00,10M,2.54,11.276,0.76,90.0,2,0.31,3
3765,2024-04-19 11:10:24+00:00,10M,2.0,4.077,0.76,90.0,2,0.245,3
3766,2024-04-19 11:10:25+00:00,10M,2.78,4.055,0.78,90.0,2,0.339,3
3767,2024-04-19 11:10:26+00:00,10M,2.61,9.144,0.72,90.0,2,0.318,3
3768,2024-04-19 11:10:27+00:00,10M,3.25,4.184,0.74,90.0,2,0.397,3
3769,2024-04-19 11:10:28+00:00,10M,3.41,3.069,0.66,90.0,2,0.417,3
3770,2024-04-19 11:10:29+00:00,10M,2.31,13.011,0.67,90.0,2,0.281,3
3771,2024-04-19 11:10:30+00:00,10M,2.93,9.338,0.72,90.0,2,0.356,3
3772,2024-04-19 11:10:31+00:00,10M,2.92,3.024,0.74,90.0,2,0.356,3
3773,2024-04-19 11:10:32+00:00,10M,3.14,5.285,0.7,90.0,2,0.383,3
3774,2024-04-19 11:10:33+00:00,10M,2.88,5.459,0.67,90.0,2,0.352,3
3775,2024-04-19 11:10:34+00:00,10M,2.8,7.266,0.73,90.0,2,0.342,3
3776,2024-04-19 11:10:35+00:00,10M,3.32,2.502,0.71,90.0,2,0.406,3
3777,2024-04-19 11:10:36+00:00,10M,2.75,2.424,0.68,90.0,2,0.335,3
3778,2024-04-19 11:10:37+00:00,10M,3.66,4.872,0.71,90.0,2,0.447,3
3779,2024-04-19 11:10:38+00:00,10M,2.75,6.332,0.64,90.0,2,0.335,3
3780,2024-04-19 11:10:39+00:00,10M,2.61,2.993,0.72,90.0,2,0.318,3
3781,2024-04-19 11:10:40+00:00,10M,2.85,5.723,0.74,90.0,2,0.348,3
3782,2024-04-19 11:10:41+00:00,10M,3.49,1.908,0.71,90.0,2,0.426,3
3783,2024-04-19 11:10:42+00:00,10M,2.71,3.793,0.66,90.0,2,0.331,3
3784,2024-04-19 11:10:43+00:00,10M,2.95,4.859,0.71,90.0,2,0.361,3
3785,2024-04-19 11:10:44+00:00,10M,3.01,5.685,0.71,90.0,2,0.368,3
3786,2024-04-19 11:10:45+00:00,10M,2.31,4.476,0.69,90.0,2,0.281,3
3787,2024-04-19 11:10:46+00:00,10M,2.91,3.425,0.77,90.0,2,0.355,3
3788,2024-04-19 11:10:47+00:00,10M,2.57,6.658,0.72,90.0,2,0.314,3
3789,2024-04-19 11:10:48+00:00,10M,2.15,12.893,0.62,90.0,2,0.262,3
3790,2024-04-19 11:10:49+00:00,10M,2.57,3.777,0.79,90.0,2,0.314,3
3791,2024-04-19 11:10:50+00:00,10M,2.48,8.037,0.77,90.0,2,0.303,3
3792,2024-04-19 11:10:51+00:00,10M,2.71,5.804,0.76,90.0,2,0.331,3
3793,2024-04-19 11:10:52+00:00,10M,3.01,5.31,0.73,90.0,2,0.368,3
3794,2024-04-19 11:10:53+00:00,10M,3.42,3.951,0.69,90.0,2,0.417,3
3795,2024-04-19 11:10:54+00:00,10M,2.64,4.944,0.66,90.0,2,0.322,3
3796,2024-04-19 11:10:55+00:00,10M,3.19,8.389,0.74,90.0,2,0.389,3
3797,2024-04-19 11:10:56+00:00,10M,2.85,2.951,0.66,90.0,2,0.348,3
3798,2024-04-19 11:10:57+00:00,10M,2.71,5.415,0.72,90.0,2,0.331,3
3799,2024-04-19 11:10:58+00:00,10M,2.18,7.751,0.71,90.0,2,0.266,3
3800,2024-04-19 11:10:59+00:00,10M,3.14,5.799,0.77,90.0,2,0.383,3
3801,2024-04-19 11:11:00+00:00,10M,2.55,7.132,0.71,90.0,2,0.311,3
3802,2024-04-19 11:11:01+00:00,10M,2.26,4.137,0.7,90.0,2,0.276,3
3803,2024-04-19 11:11:02+00:00,10M,2.95,2.204,0.78,90.0,2,0.361,3
3804,2024-04-19 11:11:03+00:00,10M,2.98,4.246,0.7,90.0,2,0.363,3
